gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,241,Aesch (ZH),2008
3,242,Birmensdorf (ZH),2008
3,243,Dietikon,2008
3,244,Geroldswil,2008
3,245,Oberengstringen,2008
3,246,Oetwil an der Limmat,2008
3,247,Schlieren,2008
3,248,Uitikon,2008
3,249,Unterengstringen,2008
3,25,Dachsen,2008
3,250,Urdorf,2008
3,251,Weiningen (ZH),2008
3,26,Dorf,2008
3,261,Zürich,2008
3,27,Feuerthalen,2008
3,28,Flaach,2008
3,29,Flurlingen,2008
3,3,Bonstetten,2008
3,31,Henggart,2008
3,32,Humlikon,2008
3,33,Kleinandelfingen,2008
3,34,Laufen-Uhwiesen,2008
3,35,Marthalen,2008
3,37,Ossingen,2008
3,38,Rheinau,2008
3,39,Thalheim an der Thur,2008
3,4,Hausen am Albis,2008
3,40,Trüllikon,2008
3,41,Truttikon,2008
3,43,Volken,2008
3,44,Waltalingen,2008
3,5,Hedingen,2008
3,51,Bachenbülach,2008
3,52,Bassersdorf,2008
3,53,Bülach,2008
3,54,Dietlikon,2008
3,55,Eglisau,2008
3,56,Embrach,2008
3,57,Freienstein-Teufen,2008
3,58,Glattfelden,2008
3,59,Hochfelden,2008
3,6,Kappel am Albis,2008
3,60,Höri,2008
3,61,Hüntwangen,2008
3,62,Kloten,2008
3,63,Lufingen,2008
3,64,Nürensdorf,2008
3,65,Oberembrach,2008
3,66,Opfikon,2008
3,67,Rafz,2008
3,68,Rorbas,2008
3,69,Wallisellen,2008
3,7,Knonau,2008
3,70,Wasterkingen,2008
3,71,Wil (ZH),2008
3,72,Winkel,2008
3,8,Maschwanden,2008
3,81,Bachs,2008
3,82,Boppelsen,2008
3,83,Buchs (ZH),2008
3,84,Dällikon,2008
3,85,Dänikon,2008
3,86,Dielsdorf,2008
3,87,Hüttikon,2008
3,88,Neerach,2008
3,89,Niederglatt,2008
3,9,Mettmenstetten,2008
3,90,Niederhasli,2008
3,91,Niederweningen,2008
3,92,Oberglatt,2008
3,93,Oberweningen,2008
3,94,Otelfingen,2008
3,95,Regensberg,2008
3,96,Regensdorf,2008
3,97,Rümlang,2008
3,98,Schleinikon,2008
3,99,Schöfflisdorf,2008
3,1,Aeugst am Albis,2007
3,10,Obfelden,2007
3,100,Stadel,2007
3,101,Steinmaur,2007
3,102,Weiach,2007
3,11,Ottenbach,2007
3,111,Bäretswil,2007
3,112,Bubikon,2007
3,113,Dürnten,2007
3,114,Fischenthal,2007
3,115,Gossau (ZH),2007
3,116,Grüningen,2007
3,117,Hinwil,2007
3,118,Rüti (ZH),2007
3,119,Seegräben,2007
3,12,Rifferswil,2007
3,120,Wald (ZH),2007
3,121,Wetzikon (ZH),2007
3,13,Stallikon,2007
3,131,Adliswil,2007
3,133,Horgen,2007
3,135,Kilchberg (ZH),2007
3,136,Langnau am Albis,2007
3,137,Oberrieden,2007
3,138,Richterswil,2007
3,139,Rüschlikon,2007
3,14,Wettswil am Albis,2007
3,141,Thalwil,2007
3,142,Wädenswil,2007
3,151,Erlenbach (ZH),2007
3,152,Herrliberg,2007
3,153,Hombrechtikon,2007
3,154,Küsnacht (ZH),2007
3,155,Männedorf,2007
3,156,Meilen,2007
3,157,Oetwil am See,2007
3,158,Stäfa,2007
3,159,Uetikon am See,2007
3,160,Zumikon,2007
3,161,Zollikon,2007
3,172,Fehraltorf,2007
3,173,Hittnau,2007
3,175,Kyburg,2007
3,176,Lindau,2007
3,177,Pfäffikon,2007
3,178,Russikon,2007
3,179,Sternenberg,2007
3,180,Weisslingen,2007
3,181,Wila,2007
3,182,Wildberg,2007
3,191,Dübendorf,2007
3,192,Egg,2007
3,193,Fällanden,2007
3,194,Greifensee,2007
3,195,Maur,2007
3,196,Mönchaltorf,2007
3,197,Schwerzenbach,2007
3,198,Uster,2007
3,199,Volketswil,2007
3,2,Affoltern am Albis,2007
3,200,Wangen-Brüttisellen,2007
3,211,Altikon,2007
3,213,Brütten,2007
3,214,Dägerlen,2007
3,215,Dättlikon,2007
3,216,Dinhard,2007
3,218,Ellikon an der Thur,2007
3,219,Elsau,2007
3,22,Benken (ZH),2007
3,220,Hagenbuch,2007
3,221,Hettlingen,2007
3,222,Hofstetten (ZH),2007
3,223,Neftenbach,2007
3,224,Pfungen,2007
3,225,Rickenbach (ZH),2007
3,226,Schlatt (ZH),2007
3,227,Seuzach,2007
3,228,Turbenthal,2007
3,229,Wiesendangen,2007
3,23,Berg am Irchel,2007
3,230,Winterthur,2007
3,231,Zell (ZH),2007
3,24,Buch am Irchel,2007
3,241,Aesch (ZH),2007
3,242,Birmensdorf (ZH),2007
3,243,Dietikon,2007
3,244,Geroldswil,2007
3,245,Oberengstringen,2007
3,246,Oetwil an der Limmat,2007
3,247,Schlieren,2007
3,248,Uitikon,2007
3,249,Unterengstringen,2007
3,25,Dachsen,2007
3,250,Urdorf,2007
3,251,Weiningen (ZH),2007
3,26,Dorf,2007
3,261,Zürich,2007
3,27,Feuerthalen,2007
3,28,Flaach,2007
3,29,Flurlingen,2007
3,3,Bonstetten,2007
3,31,Henggart,2007
3,32,Humlikon,2007
3,33,Kleinandelfingen,2007
3,34,Laufen-Uhwiesen,2007
3,35,Marthalen,2007
3,37,Ossingen,2007
3,38,Rheinau,2007
3,39,Thalheim an der Thur,2007
3,4,Hausen am Albis,2007
3,40,Trüllikon,2007
3,41,Truttikon,2007
3,43,Volken,2007
3,44,Waltalingen,2007
3,5,Hedingen,2007
3,51,Bachenbülach,2007
3,52,Bassersdorf,2007
3,53,Bülach,2007
3,54,Dietlikon,2007
3,55,Eglisau,2007
3,56,Embrach,2007
3,57,Freienstein-Teufen,2007
3,58,Glattfelden,2007
3,59,Hochfelden,2007
3,6,Kappel am Albis,2007
3,60,Höri,2007
3,61,Hüntwangen,2007
3,62,Kloten,2007
3,63,Lufingen,2007
3,64,Nürensdorf,2007
3,65,Oberembrach,2007
3,66,Opfikon,2007
3,67,Rafz,2007
3,68,Rorbas,2007
3,69,Wallisellen,2007
3,7,Knonau,2007
3,70,Wasterkingen,2007
3,71,Wil (ZH),2007
3,72,Winkel,2007
3,8,Maschwanden,2007
3,81,Bachs,2007
3,82,Boppelsen,2007
3,83,Buchs (ZH),2007
3,84,Dällikon,2007
3,85,Dänikon,2007
3,86,Dielsdorf,2007
3,87,Hüttikon,2007
3,88,Neerach,2007
3,89,Niederglatt,2007
3,9,Mettmenstetten,2007
3,90,Niederhasli,2007
3,91,Niederweningen,2007
3,92,Oberglatt,2007
3,93,Oberweningen,2007
3,94,Otelfingen,2007
3,95,Regensberg,2007
3,96,Regensdorf,2007
3,97,Rümlang,2007
3,98,Schleinikon,2007
3,99,Schöfflisdorf,2007
3,1,Aeugst am Albis,2006
3,10,Obfelden,2006
3,100,Stadel,2006
3,101,Steinmaur,2006
3,102,Weiach,2006
3,11,Ottenbach,2006
3,111,Bäretswil,2006
3,112,Bubikon,2006
3,113,Dürnten,2006
3,114,Fischenthal,2006
3,115,Gossau (ZH),2006
3,116,Grüningen,2006
3,117,Hinwil,2006
3,118,Rüti (ZH),2006
3,119,Seegräben,2006
3,12,Rifferswil,2006
3,120,Wald (ZH),2006
3,121,Wetzikon (ZH),2006
3,13,Stallikon,2006
3,131,Adliswil,2006
3,133,Horgen,2006
3,135,Kilchberg (ZH),2006
3,136,Langnau am Albis,2006
3,137,Oberrieden,2006
3,138,Richterswil,2006
3,139,Rüschlikon,2006
3,14,Wettswil am Albis,2006
3,141,Thalwil,2006
3,142,Wädenswil,2006
3,151,Erlenbach (ZH),2006
3,152,Herrliberg,2006
3,153,Hombrechtikon,2006
3,154,Küsnacht (ZH),2006
3,155,Männedorf,2006
3,156,Meilen,2006
3,157,Oetwil am See,2006
3,158,Stäfa,2006
3,159,Uetikon am See,2006
3,160,Zumikon,2006
3,161,Zollikon,2006
3,172,Fehraltorf,2006
3,173,Hittnau,2006
3,175,Kyburg,2006
3,176,Lindau,2006
3,177,Pfäffikon,2006
3,178,Russikon,2006
3,179,Sternenberg,2006
3,180,Weisslingen,2006
3,181,Wila,2006
3,182,Wildberg,2006
3,191,Dübendorf,2006
3,192,Egg,2006
3,193,Fällanden,2006
3,194,Greifensee,2006
3,195,Maur,2006
3,196,Mönchaltorf,2006
3,197,Schwerzenbach,2006
3,198,Uster,2006
3,199,Volketswil,2006
3,2,Affoltern am Albis,2006
3,200,Wangen-Brüttisellen,2006
3,211,Altikon,2006
3,213,Brütten,2006
3,214,Dägerlen,2006
3,215,Dättlikon,2006
3,216,Dinhard,2006
3,218,Ellikon an der Thur,2006
3,219,Elsau,2006
3,22,Benken (ZH),2006
3,220,Hagenbuch,2006
3,221,Hettlingen,2006
3,222,Hofstetten (ZH),2006
3,223,Neftenbach,2006
3,224,Pfungen,2006
3,225,Rickenbach (ZH),2006
3,226,Schlatt (ZH),2006
3,227,Seuzach,2006
3,228,Turbenthal,2006
3,229,Wiesendangen,2006
3,23,Berg am Irchel,2006
3,230,Winterthur,2006
3,231,Zell (ZH),2006
3,24,Buch am Irchel,2006
3,241,Aesch (ZH),2006
3,242,Birmensdorf (ZH),2006
3,243,Dietikon,2006
3,244,Geroldswil,2006
3,245,Oberengstringen,2006
3,246,Oetwil an der Limmat,2006
3,247,Schlieren,2006
3,248,Uitikon,2006
3,249,Unterengstringen,2006
3,25,Dachsen,2006
3,250,Urdorf,2006
3,251,Weiningen (ZH),2006
3,26,Dorf,2006
3,261,Zürich,2006
3,27,Feuerthalen,2006
3,28,Flaach,2006
3,29,Flurlingen,2006
3,3,Bonstetten,2006
3,31,Henggart,2006
3,32,Humlikon,2006
3,33,Kleinandelfingen,2006
3,34,Laufen-Uhwiesen,2006
3,35,Marthalen,2006
3,37,Ossingen,2006
3,38,Rheinau,2006
3,39,Thalheim an der Thur,2006
3,4,Hausen am Albis,2006
3,40,Trüllikon,2006
3,41,Truttikon,2006
3,43,Volken,2006
3,44,Waltalingen,2006
3,5,Hedingen,2006
3,51,Bachenbülach,2006
3,52,Bassersdorf,2006
3,53,Bülach,2006
3,54,Dietlikon,2006
3,55,Eglisau,2006
3,56,Embrach,2006
3,57,Freienstein-Teufen,2006
3,58,Glattfelden,2006
3,59,Hochfelden,2006
3,6,Kappel am Albis,2006
3,60,Höri,2006
3,61,Hüntwangen,2006
3,62,Kloten,2006
3,63,Lufingen,2006
3,64,Nürensdorf,2006
3,65,Oberembrach,2006
3,66,Opfikon,2006
3,67,Rafz,2006
3,68,Rorbas,2006
3,69,Wallisellen,2006
3,7,Knonau,2006
3,70,Wasterkingen,2006
3,71,Wil (ZH),2006
3,72,Winkel,2006
3,8,Maschwanden,2006
3,81,Bachs,2006
3,82,Boppelsen,2006
3,83,Buchs (ZH),2006
3,84,Dällikon,2006
3,85,Dänikon,2006
3,86,Dielsdorf,2006
3,87,Hüttikon,2006
3,88,Neerach,2006
3,89,Niederglatt,2006
3,9,Mettmenstetten,2006
3,90,Niederhasli,2006
3,91,Niederweningen,2006
3,92,Oberglatt,2006
3,93,Oberweningen,2006
3,94,Otelfingen,2006
3,95,Regensberg,2006
3,96,Regensdorf,2006
3,97,Rümlang,2006
3,98,Schleinikon,2006
3,99,Schöfflisdorf,2006
3,1,Aeugst am Albis,2005
3,10,Obfelden,2005
3,100,Stadel,2005
3,101,Steinmaur,2005
3,102,Weiach,2005
3,11,Ottenbach,2005
3,111,Bäretswil,2005
3,112,Bubikon,2005
3,113,Dürnten,2005
3,114,Fischenthal,2005
3,115,Gossau (ZH),2005
3,116,Grüningen,2005
3,117,Hinwil,2005
3,118,Rüti (ZH),2005
3,119,Seegräben,2005
3,12,Rifferswil,2005
3,120,Wald (ZH),2005
3,121,Wetzikon (ZH),2005
3,13,Stallikon,2005
3,131,Adliswil,2005
3,133,Horgen,2005
3,135,Kilchberg (ZH),2005
3,136,Langnau am Albis,2005
3,137,Oberrieden,2005
3,138,Richterswil,2005
3,139,Rüschlikon,2005
3,14,Wettswil am Albis,2005
3,141,Thalwil,2005
3,142,Wädenswil,2005
3,151,Erlenbach (ZH),2005
3,152,Herrliberg,2005
3,153,Hombrechtikon,2005
3,154,Küsnacht (ZH),2005
3,155,Männedorf,2005
3,156,Meilen,2005
3,157,Oetwil am See,2005
3,158,Stäfa,2005
3,159,Uetikon am See,2005
3,160,Zumikon,2005
3,161,Zollikon,2005
3,172,Fehraltorf,2005
3,173,Hittnau,2005
3,175,Kyburg,2005
3,176,Lindau,2005
3,177,Pfäffikon,2005
3,178,Russikon,2005
3,179,Sternenberg,2005
3,180,Weisslingen,2005
3,181,Wila,2005
3,182,Wildberg,2005
3,191,Dübendorf,2005
3,192,Egg,2005
3,193,Fällanden,2005
3,194,Greifensee,2005
3,195,Maur,2005
3,196,Mönchaltorf,2005
3,197,Schwerzenbach,2005
3,198,Uster,2005
3,199,Volketswil,2005
3,2,Affoltern am Albis,2005
3,200,Wangen-Brüttisellen,2005
3,211,Altikon,2005
3,213,Brütten,2005
3,214,Dägerlen,2005
3,215,Dättlikon,2005
3,216,Dinhard,2005
3,218,Ellikon an der Thur,2005
3,219,Elsau,2005
3,22,Benken (ZH),2005
3,220,Hagenbuch,2005
3,221,Hettlingen,2005
3,222,Hofstetten (ZH),2005
3,223,Neftenbach,2005
3,224,Pfungen,2005
3,225,Rickenbach (ZH),2005
3,226,Schlatt (ZH),2005
3,227,Seuzach,2005
3,228,Turbenthal,2005
3,229,Wiesendangen,2005
3,23,Berg am Irchel,2005
3,230,Winterthur,2005
3,231,Zell (ZH),2005
3,24,Buch am Irchel,2005
3,241,Aesch (ZH),2005
3,242,Birmensdorf (ZH),2005
3,243,Dietikon,2005
3,244,Geroldswil,2005
3,245,Oberengstringen,2005
3,246,Oetwil an der Limmat,2005
3,247,Schlieren,2005
3,248,Uitikon,2005
3,249,Unterengstringen,2005
3,25,Dachsen,2005
3,250,Urdorf,2005
3,251,Weiningen (ZH),2005
3,26,Dorf,2005
3,261,Zürich,2005
3,27,Feuerthalen,2005
3,28,Flaach,2005
3,29,Flurlingen,2005
3,3,Bonstetten,2005
3,31,Henggart,2005
3,32,Humlikon,2005
3,33,Kleinandelfingen,2005
3,34,Laufen-Uhwiesen,2005
3,35,Marthalen,2005
3,37,Ossingen,2005
3,38,Rheinau,2005
3,39,Thalheim an der Thur,2005
3,4,Hausen am Albis,2005
3,40,Trüllikon,2005
3,41,Truttikon,2005
3,43,Volken,2005
3,44,Waltalingen,2005
3,5,Hedingen,2005
3,51,Bachenbülach,2005
3,52,Bassersdorf,2005
3,53,Bülach,2005
3,54,Dietlikon,2005
3,55,Eglisau,2005
3,56,Embrach,2005
3,57,Freienstein-Teufen,2005
3,58,Glattfelden,2005
3,59,Hochfelden,2005
3,6,Kappel am Albis,2005
3,60,Höri,2005
3,61,Hüntwangen,2005
3,62,Kloten,2005
3,63,Lufingen,2005
3,64,Nürensdorf,2005
3,65,Oberembrach,2005
3,66,Opfikon,2005
3,67,Rafz,2005
3,68,Rorbas,2005
3,69,Wallisellen,2005
3,7,Knonau,2005
3,70,Wasterkingen,2005
3,71,Wil (ZH),2005
3,72,Winkel,2005
3,8,Maschwanden,2005
3,81,Bachs,2005
3,82,Boppelsen,2005
3,83,Buchs (ZH),2005
3,84,Dällikon,2005
3,85,Dänikon,2005
3,86,Dielsdorf,2005
3,87,Hüttikon,2005
3,88,Neerach,2005
3,89,Niederglatt,2005
3,9,Mettmenstetten,2005
3,90,Niederhasli,2005
3,91,Niederweningen,2005
3,92,Oberglatt,2005
3,93,Oberweningen,2005
3,94,Otelfingen,2005
3,95,Regensberg,2005
3,96,Regensdorf,2005
3,97,Rümlang,2005
3,98,Schleinikon,2005
3,99,Schöfflisdorf,2005
3,1,Aeugst am Albis,2004
3,10,Obfelden,2004
3,100,Stadel,2004
3,101,Steinmaur,2004
3,102,Weiach,2004
3,11,Ottenbach,2004
3,111,Bäretswil,2004
3,112,Bubikon,2004
3,113,Dürnten,2004
3,114,Fischenthal,2004
3,115,Gossau (ZH),2004
3,116,Grüningen,2004
3,117,Hinwil,2004
3,118,Rüti (ZH),2004
3,119,Seegräben,2004
3,12,Rifferswil,2004
3,120,Wald (ZH),2004
3,121,Wetzikon (ZH),2004
3,13,Stallikon,2004
3,131,Adliswil,2004
3,133,Horgen,2004
3,135,Kilchberg (ZH),2004
3,136,Langnau am Albis,2004
3,137,Oberrieden,2004
3,138,Richterswil,2004
3,139,Rüschlikon,2004
3,14,Wettswil am Albis,2004
3,141,Thalwil,2004
3,142,Wädenswil,2004
3,151,Erlenbach (ZH),2004
3,152,Herrliberg,2004
3,153,Hombrechtikon,2004
3,154,Küsnacht (ZH),2004
3,155,Männedorf,2004
3,156,Meilen,2004
3,157,Oetwil am See,2004
3,158,Stäfa,2004
3,159,Uetikon am See,2004
3,160,Zumikon,2004
3,161,Zollikon,2004
3,172,Fehraltorf,2004
3,173,Hittnau,2004
3,175,Kyburg,2004
3,176,Lindau,2004
3,177,Pfäffikon,2004
3,178,Russikon,2004
3,179,Sternenberg,2004
3,180,Weisslingen,2004
3,181,Wila,2004
3,182,Wildberg,2004
3,191,Dübendorf,2004
3,192,Egg,2004
3,193,Fällanden,2004
3,194,Greifensee,2004
3,195,Maur,2004
3,196,Mönchaltorf,2004
3,197,Schwerzenbach,2004
3,198,Uster,2004
3,199,Volketswil,2004
3,2,Affoltern am Albis,2004
3,200,Wangen-Brüttisellen,2004
3,211,Altikon,2004
3,213,Brütten,2004
3,214,Dägerlen,2004
3,215,Dättlikon,2004
3,216,Dinhard,2004
3,218,Ellikon an der Thur,2004
3,219,Elsau,2004
3,22,Benken (ZH),2004
3,220,Hagenbuch,2004
3,221,Hettlingen,2004
3,222,Hofstetten (ZH),2004
3,223,Neftenbach,2004
3,224,Pfungen,2004
3,225,Rickenbach (ZH),2004
3,226,Schlatt (ZH),2004
3,227,Seuzach,2004
3,228,Turbenthal,2004
3,229,Wiesendangen,2004
3,23,Berg am Irchel,2004
3,230,Winterthur,2004
3,231,Zell (ZH),2004
3,24,Buch am Irchel,2004
3,241,Aesch (ZH),2004
3,242,Birmensdorf (ZH),2004
3,243,Dietikon,2004
3,244,Geroldswil,2004
3,245,Oberengstringen,2004
3,246,Oetwil an der Limmat,2004
3,247,Schlieren,2004
3,248,Uitikon,2004
3,249,Unterengstringen,2004
3,25,Dachsen,2004
3,250,Urdorf,2004
3,251,Weiningen (ZH),2004
3,26,Dorf,2004
3,261,Zürich,2004
3,27,Feuerthalen,2004
3,28,Flaach,2004
3,29,Flurlingen,2004
3,3,Bonstetten,2004
3,31,Henggart,2004
3,32,Humlikon,2004
3,33,Kleinandelfingen,2004
3,34,Laufen-Uhwiesen,2004
3,35,Marthalen,2004
3,37,Ossingen,2004
3,38,Rheinau,2004
3,39,Thalheim an der Thur,2004
3,4,Hausen am Albis,2004
3,40,Trüllikon,2004
3,41,Truttikon,2004
3,43,Volken,2004
3,44,Waltalingen,2004
3,5,Hedingen,2004
3,51,Bachenbülach,2004
3,52,Bassersdorf,2004
3,53,Bülach,2004
3,54,Dietlikon,2004
3,55,Eglisau,2004
3,56,Embrach,2004
3,57,Freienstein-Teufen,2004
3,58,Glattfelden,2004
3,59,Hochfelden,2004
3,6,Kappel am Albis,2004
3,60,Höri,2004
3,61,Hüntwangen,2004
3,62,Kloten,2004
3,63,Lufingen,2004
3,64,Nürensdorf,2004
3,65,Oberembrach,2004
3,66,Opfikon,2004
3,67,Rafz,2004
3,68,Rorbas,2004
3,69,Wallisellen,2004
3,7,Knonau,2004
3,70,Wasterkingen,2004
3,71,Wil (ZH),2004
3,72,Winkel,2004
3,8,Maschwanden,2004
3,81,Bachs,2004
3,82,Boppelsen,2004
3,83,Buchs (ZH),2004
3,84,Dällikon,2004
3,85,Dänikon,2004
3,86,Dielsdorf,2004
3,87,Hüttikon,2004
3,88,Neerach,2004
3,89,Niederglatt,2004
3,9,Mettmenstetten,2004
3,90,Niederhasli,2004
3,91,Niederweningen,2004
3,92,Oberglatt,2004
3,93,Oberweningen,2004
3,94,Otelfingen,2004
3,95,Regensberg,2004
3,96,Regensdorf,2004
3,97,Rümlang,2004
3,98,Schleinikon,2004
3,99,Schöfflisdorf,2004
3,1,Aeugst am Albis,2003
3,10,Obfelden,2003
3,100,Stadel,2003
3,101,Steinmaur,2003
3,102,Weiach,2003
3,11,Ottenbach,2003
3,111,Bäretswil,2003
3,112,Bubikon,2003
3,113,Dürnten,2003
3,114,Fischenthal,2003
3,115,Gossau (ZH),2003
3,116,Grüningen,2003
3,117,Hinwil,2003
3,118,Rüti (ZH),2003
3,119,Seegräben,2003
3,12,Rifferswil,2003
3,120,Wald (ZH),2003
3,121,Wetzikon (ZH),2003
3,13,Stallikon,2003
3,131,Adliswil,2003
3,133,Horgen,2003
3,135,Kilchberg (ZH),2003
3,136,Langnau am Albis,2003
3,137,Oberrieden,2003
3,138,Richterswil,2003
3,139,Rüschlikon,2003
3,14,Wettswil am Albis,2003
3,141,Thalwil,2003
3,142,Wädenswil,2003
3,151,Erlenbach (ZH),2003
3,152,Herrliberg,2003
3,153,Hombrechtikon,2003
3,154,Küsnacht (ZH),2003
3,155,Männedorf,2003
3,156,Meilen,2003
3,157,Oetwil am See,2003
3,158,Stäfa,2003
3,159,Uetikon am See,2003
3,160,Zumikon,2003
3,161,Zollikon,2003
3,172,Fehraltorf,2003
3,173,Hittnau,2003
3,175,Kyburg,2003
3,176,Lindau,2003
3,177,Pfäffikon,2003
3,178,Russikon,2003
3,179,Sternenberg,2003
3,180,Weisslingen,2003
3,181,Wila,2003
3,182,Wildberg,2003
3,191,Dübendorf,2003
3,192,Egg,2003
3,193,Fällanden,2003
3,194,Greifensee,2003
3,195,Maur,2003
3,196,Mönchaltorf,2003
3,197,Schwerzenbach,2003
3,198,Uster,2003
3,199,Volketswil,2003
3,2,Affoltern am Albis,2003
3,200,Wangen-Brüttisellen,2003
3,211,Altikon,2003
3,213,Brütten,2003
3,214,Dägerlen,2003
3,215,Dättlikon,2003
3,216,Dinhard,2003
3,218,Ellikon an der Thur,2003
3,219,Elsau,2003
3,22,Benken (ZH),2003
3,220,Hagenbuch,2003
3,221,Hettlingen,2003
3,222,Hofstetten (ZH),2003
3,223,Neftenbach,2003
3,224,Pfungen,2003
3,225,Rickenbach (ZH),2003
3,226,Schlatt (ZH),2003
3,227,Seuzach,2003
3,228,Turbenthal,2003
3,229,Wiesendangen,2003
3,23,Berg am Irchel,2003
3,230,Winterthur,2003
3,231,Zell (ZH),2003
3,24,Buch am Irchel,2003
3,241,Aesch (ZH),2003
3,242,Birmensdorf (ZH),2003
3,243,Dietikon,2003
3,244,Geroldswil,2003
3,245,Oberengstringen,2003
3,246,Oetwil an der Limmat,2003
3,247,Schlieren,2003
3,248,Uitikon,2003
3,249,Unterengstringen,2003
3,25,Dachsen,2003
3,250,Urdorf,2003
3,251,Weiningen (ZH),2003
3,26,Dorf,2003
3,261,Zürich,2003
3,27,Feuerthalen,2003
3,28,Flaach,2003
3,29,Flurlingen,2003
3,3,Bonstetten,2003
3,31,Henggart,2003
3,32,Humlikon,2003
3,33,Kleinandelfingen,2003
3,34,Laufen-Uhwiesen,2003
3,35,Marthalen,2003
3,37,Ossingen,2003
3,38,Rheinau,2003
3,39,Thalheim an der Thur,2003
3,4,Hausen am Albis,2003
3,40,Trüllikon,2003
3,41,Truttikon,2003
3,43,Volken,2003
3,44,Waltalingen,2003
3,5,Hedingen,2003
3,51,Bachenbülach,2003
3,52,Bassersdorf,2003
3,53,Bülach,2003
3,54,Dietlikon,2003
3,55,Eglisau,2003
3,56,Embrach,2003
3,57,Freienstein-Teufen,2003
3,58,Glattfelden,2003
3,59,Hochfelden,2003
3,6,Kappel am Albis,2003
3,60,Höri,2003
3,61,Hüntwangen,2003
3,62,Kloten,2003
3,63,Lufingen,2003
3,64,Nürensdorf,2003
3,65,Oberembrach,2003
3,66,Opfikon,2003
3,67,Rafz,2003
3,68,Rorbas,2003
3,69,Wallisellen,2003
3,7,Knonau,2003
3,70,Wasterkingen,2003
3,71,Wil (ZH),2003
3,72,Winkel,2003
3,8,Maschwanden,2003
3,81,Bachs,2003
3,82,Boppelsen,2003
3,83,Buchs (ZH),2003
3,84,Dällikon,2003
3,85,Dänikon,2003
3,86,Dielsdorf,2003
3,87,Hüttikon,2003
3,88,Neerach,2003
3,89,Niederglatt,2003
3,9,Mettmenstetten,2003
3,90,Niederhasli,2003
3,91,Niederweningen,2003
3,92,Oberglatt,2003
3,93,Oberweningen,2003
3,94,Otelfingen,2003
3,95,Regensberg,2003
3,96,Regensdorf,2003
3,97,Rümlang,2003
3,98,Schleinikon,2003
3,99,Schöfflisdorf,2003
3,1,Aeugst am Albis,2002
3,10,Obfelden,2002
3,100,Stadel,2002
3,101,Steinmaur,2002
3,102,Weiach,2002
3,11,Ottenbach,2002
3,111,Bäretswil,2002
3,112,Bubikon,2002
3,113,Dürnten,2002
3,114,Fischenthal,2002
3,115,Gossau (ZH),2002
3,116,Grüningen,2002
3,117,Hinwil,2002
3,118,Rüti (ZH),2002
3,119,Seegräben,2002
3,12,Rifferswil,2002
3,120,Wald (ZH),2002
3,121,Wetzikon (ZH),2002
3,13,Stallikon,2002
3,131,Adliswil,2002
3,133,Horgen,2002
3,135,Kilchberg (ZH),2002
3,136,Langnau am Albis,2002
3,137,Oberrieden,2002
3,138,Richterswil,2002
3,139,Rüschlikon,2002
3,14,Wettswil am Albis,2002
3,141,Thalwil,2002
3,142,Wädenswil,2002
3,151,Erlenbach (ZH),2002
3,152,Herrliberg,2002
3,153,Hombrechtikon,2002
3,154,Küsnacht (ZH),2002
3,155,Männedorf,2002
3,156,Meilen,2002
3,157,Oetwil am See,2002
3,158,Stäfa,2002
3,159,Uetikon am See,2002
3,160,Zumikon,2002
3,161,Zollikon,2002
3,172,Fehraltorf,2002
3,173,Hittnau,2002
3,175,Kyburg,2002
3,176,Lindau,2002
3,177,Pfäffikon,2002
3,178,Russikon,2002
3,179,Sternenberg,2002
3,180,Weisslingen,2002
3,181,Wila,2002
3,182,Wildberg,2002
3,191,Dübendorf,2002
3,192,Egg,2002
3,193,Fällanden,2002
3,194,Greifensee,2002
3,195,Maur,2002
3,196,Mönchaltorf,2002
3,197,Schwerzenbach,2002
3,198,Uster,2002
3,199,Volketswil,2002
3,2,Affoltern am Albis,2002
3,200,Wangen-Brüttisellen,2002
3,211,Altikon,2002
3,213,Brütten,2002
3,214,Dägerlen,2002
3,215,Dättlikon,2002
3,216,Dinhard,2002
3,218,Ellikon an der Thur,2002
3,219,Elsau,2002
3,22,Benken (ZH),2002
3,220,Hagenbuch,2002
3,221,Hettlingen,2002
3,222,Hofstetten bei Elgg,2002
3,223,Neftenbach,2002
3,224,Pfungen,2002
3,225,Rickenbach (ZH),2002
3,226,Schlatt (ZH),2002
3,227,Seuzach,2002
3,228,Turbenthal,2002
3,229,Wiesendangen,2002
3,23,Berg am Irchel,2002
3,230,Winterthur,2002
3,231,Zell (ZH),2002
3,24,Buch am Irchel,2002
3,241,Aesch bei Birmensdorf,2002
3,242,Birmensdorf (ZH),2002
3,243,Dietikon,2002
3,244,Geroldswil,2002
3,245,Oberengstringen,2002
3,246,Oetwil an der Limmat,2002
3,247,Schlieren,2002
3,248,Uitikon,2002
3,249,Unterengstringen,2002
3,25,Dachsen,2002
3,250,Urdorf,2002
3,251,Weiningen (ZH),2002
3,26,Dorf,2002
3,261,Zürich,2002
3,27,Feuerthalen,2002
3,28,Flaach,2002
3,29,Flurlingen,2002
3,3,Bonstetten,2002
3,31,Henggart,2002
3,32,Humlikon,2002
3,33,Kleinandelfingen,2002
3,34,Laufen-Uhwiesen,2002
3,35,Marthalen,2002
3,37,Ossingen,2002
3,38,Rheinau,2002
3,39,Thalheim an der Thur,2002
